_,5.1.9,0
_,38.5.224,0
_,38.6.225,0
_,38.7.226,0
_,38.8.227,0
_,38.9.228,0
_,38.10.229,0
_,38.14.233,0
_,38.15.234,0
_,39.6.240,0
_,39.7.241,0
_,39.8.242,0
_,39.9.243,0
_,39.10.244,0
_,39.11.245,0
_,39.15.249,0
_,39.16.250,0
1.1.1,1.1.1,1
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,1
4.2.5,4.2.5,1
4.3.6,4.3.6,1
4.4.7,4.4.7,1
4.5.8,4.5.8,1
5.1.9,6.1.10,1
6.1.10,7.1.11,1
7.1.11,8.1.12,1
7.2.12,8.2.13,1
7.3.13,8.3.14,1
7.4.14,8.4.15,1
7.5.15,8.5.16,1
7.6.16,8.6.17,1
7.7.17,8.7.18,1
7.8.18,8.8.19,0.9796611
7.9.19,8.9.20,1
7.10.20,8.10.21,1
8.1.21,9.1.22,1
8.2.22,9.2.23,1
8.3.23,9.3.24,1
8.4.24,9.4.25,1
8.5.25,9.5.26,1
8.6.26,9.6.27,1
8.7.27,9.7.28,1
8.8.28,9.8.29,1
8.9.29,9.9.30,1
8.10.30,9.10.31,1
8.11.31,9.11.32,1
8.12.32,9.12.33,1
8.13.33,9.13.34,1
8.14.34,9.14.35,1
9.1.35,10.1.36,1
10.1.36,11.1.37,1
10.2.37,11.2.38,1
10.3.38,11.3.39,1
10.4.39,11.4.40,1
11.1.40,12.1.41,1
12.1.41,13.1.42,1
12.2.42,13.2.43,1
12.3.43,13.3.44,1
12.4.44,13.4.45,1
12.5.45,13.5.46,1
12.6.46,13.6.47,1
12.7.47,13.7.48,1
12.8.48,13.8.49,1
12.9.49,13.9.50,1
12.10.50,13.10.51,1
12.11.51,13.11.52,1
12.12.52,13.12.53,1
12.13.53,13.13.54,1
12.14.54,13.14.55,1
12.15.55,13.15.56,1
12.16.56,13.16.57,1
12.17.57,13.17.58,1
12.18.58,13.18.59,1
12.19.59,13.19.60,1
12.20.60,13.20.61,1
12.21.61,13.21.62,1
12.22.62,13.22.63,1
12.23.63,13.23.64,1
12.24.64,13.24.65,1
12.25.65,13.25.66,1
12.26.66,13.26.67,1
12.27.67,13.27.68,1
12.28.68,13.28.69,1
13.1.69,14.1.70,1
14.1.70,15.1.71,1
15.1.71,16.1.72,1
15.2.72,16.2.73,1
15.3.73,16.3.74,1
15.4.74,16.4.75,1
15.5.75,16.5.76,1
15.6.76,16.6.77,1
15.7.77,16.7.78,1
15.8.78,16.8.79,1
16.1.79,17.1.80,1
16.2.80,17.2.81,1
16.3.81,17.3.82,1
16.4.82,17.4.83,1
16.5.83,17.5.84,1
17.1.84,18.1.85,1
18.1.85,19.1.86,1
18.2.86,19.2.87,1
18.3.87,19.3.88,1
19.1.88,20.1.89,1
20.1.89,21.1.90,1
21.1.90,22.1.91,1
22.1.91,23.1.92,1
