1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
2.1.4,2.1.4,1
2.2.5,2.2.5,1
2.3.6,2.3.6,1
2.4.7,2.4.7,1
2.5.8,2.5.8,1
2.6.9,2.6.9,1
2.7.10,2.7.10,1
2.8.11,2.8.11,1
2.9.12,2.9.12,1
2.10.13,2.10.13,1
2.11.14,2.11.14,1
2.12.15,2.12.15,1
2.13.16,2.13.16,1
2.14.17,2.14.17,1
2.15.18,2.15.18,1
2.16.19,2.16.19,1
2.17.20,2.17.20,1
2.18.21,2.18.21,1
2.19.22,2.19.22,1
2.20.23,2.20.23,1
3.1.24,3.1.24,1
4.1.25,4.1.25,1
4.2.26,4.2.26,1
4.3.27,4.3.27,1
4.4.28,4.4.28,1
5.1.29,5.1.29,1
5.2.30,5.2.30,1
5.3.31,5.3.31,1
5.4.32,5.4.32,1
5.5.33,5.5.33,1
5.6.34,5.6.34,1
6.1.35,6.1.35,1
6.2.36,6.2.36,1
6.3.37,6.3.37,1
7.1.38,7.1.38,1
8.1.39,8.1.39,1
8.2.40,8.2.40,1
8.3.41,8.3.41,1
8.4.42,8.4.42,1
8.5.43,8.5.43,1
8.6.44,8.6.44,1
8.7.45,8.7.45,1
8.8.46,8.8.46,1
8.9.47,8.9.47,1
8.10.48,8.10.48,1
8.11.49,8.11.49,1
8.12.50,8.12.50,1
8.13.51,8.13.51,1
8.14.52,8.14.52,1
9.1.53,9.1.53,1
10.1.54,10.1.54,1
10.2.55,10.2.55,1
10.3.56,10.3.56,1
10.4.57,10.4.57,1
10.5.58,10.5.58,1
10.6.59,10.6.59,1
10.7.60,10.7.60,1
10.8.61,10.8.61,1
11.1.62,11.1.62,1
11.2.63,11.2.63,1
11.3.64,11.3.64,1
12.1.65,12.1.65,1
13.1.66,13.1.66,1
13.2.67,13.2.67,1
13.3.68,13.3.68,1
14.1.69,14.1.69,1
14.2.70,14.2.70,1
14.3.71,14.3.71,1
14.4.72,14.4.72,1
14.5.73,14.5.73,1
14.6.74,14.6.74,1
14.7.75,14.7.75,1
14.8.76,14.8.76,1
14.9.77,14.9.77,1
14.10.78,14.10.78,1
14.11.79,14.11.79,1
14.12.80,14.12.80,1
14.13.81,14.13.81,1
14.14.82,14.14.82,1
14.15.83,14.15.83,1
15.1.84,15.1.84,1
16.1.85,16.1.85,1
16.2.86,16.2.86,1
17.1.87,17.1.87,1
18.1.88,18.1.88,1
18.2.89,18.2.89,1
19.1.90,19.1.90,1
20.1.91,20.1.91,1
20.2.92,20.2.92,1
20.3.93,20.3.93,1
20.4.94,20.4.94,1
20.5.95,20.5.95,1
20.6.96,20.6.96,1
20.7.97,20.7.97,1
20.8.98,20.8.98,1
20.9.99,20.9.99,1
20.10.100,20.10.100,1
20.11.101,20.11.101,1
20.12.102,20.12.102,1
20.13.103,20.13.103,1
20.14.104,20.14.104,1
20.15.105,20.15.105,1
20.16.106,20.16.106,1
20.17.107,20.17.107,1
20.18.108,20.18.108,1
20.19.109,20.19.109,1
20.20.110,20.20.110,1
21.1.111,21.1.111,1
22.1.112,22.1.112,1
22.2.113,22.2.113,1
22.3.114,22.3.114,1
23.1.115,23.1.115,1
23.2.116,23.2.116,1
24.1.117,24.1.117,1
24.2.118,24.2.118,1
24.3.119,24.3.119,1
25.1.120,25.1.120,1
25.2.121,25.2.121,1
25.3.122,25.3.122,1
25.4.123,25.4.123,1
25.5.124,25.5.124,1
25.6.125,25.6.125,1
25.7.126,25.7.126,1
25.8.127,25.8.127,1
25.9.128,25.9.128,1
26.1.129,26.1.129,1
26.2.130,26.2.130,1
26.3.131,26.3.131,1
26.4.132,26.4.132,1
26.5.133,26.5.133,1
26.6.134,26.6.134,1
26.7.135,26.7.135,1
26.8.136,26.8.136,1
26.9.137,26.9.137,1
26.10.138,26.10.138,1
26.11.139,26.11.139,1
26.12.140,26.12.140,1
26.13.141,26.13.141,1
26.14.142,26.14.142,1
26.15.143,26.15.143,1
26.16.144,26.16.144,1
26.17.145,26.17.145,1
26.18.146,26.18.146,1
26.19.147,26.19.147,1
26.20.148,26.20.148,1
26.21.149,26.21.149,1
26.22.150,26.22.150,1
26.23.151,26.23.151,1
26.24.152,26.24.152,1
26.25.153,26.25.153,1
26.26.154,26.26.154,1
26.27.155,26.27.155,1
26.28.156,26.28.156,1
26.29.157,26.29.157,1
26.30.158,26.30.158,1
26.31.159,26.31.159,1
