_,15.13.40,0
_,15.14.41,0
_,17.2.44,0
_,18.1.46,0
1.1.1,1.1.1,0.9633567
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,0.9752283
5.1.5,5.1.5,1
6.1.6,6.1.6,1
6.2.7,6.2.7,1
6.3.8,6.3.8,0.9599265
7.1.9,7.1.9,1
7.2.10,7.2.10,1
7.3.11,9.5.18,0.6252061
7.3.11,7.3.11,0.9161111
7.4.12,7.4.12,1
8.1.13,8.1.13,1
9.1.14,9.1.14,1
9.2.15,9.2.15,1
9.3.16,9.3.16,1
9.4.17,9.4.17,1
9.5.18,9.5.18,0.9101852
9.5.18,12.3.24,0.5957004
9.6.19,9.6.19,1
10.1.20,10.1.20,1
11.1.21,11.1.21,0.88488984
12.1.22,12.1.22,1
12.2.23,12.2.23,1
12.3.24,15.5.32,0.6618228
12.3.24,12.3.24,0.92129636
12.4.25,12.4.25,1
13.1.26,13.1.26,1
14.1.27,14.1.27,1
15.1.28,15.1.28,1
15.2.29,15.2.29,1
15.3.30,15.3.30,1
15.4.31,15.4.31,1
15.5.32,15.5.32,0.9250001
15.5.32,12.3.24,0.5957004
15.6.33,15.6.33,1
15.7.34,15.7.34,1
15.8.35,15.8.35,1
15.9.36,15.9.36,1
15.10.37,15.10.37,1
15.11.38,15.11.38,1
15.12.39,15.12.39,1
15.13.40,_,0
16.1.41,16.1.42,1
17.1.42,17.1.43,0.89502466
18.1.43,17.3.45,0.7590389
19.1.44,19.1.47,1
19.2.45,19.2.48,1
19.3.46,19.3.49,1
19.4.47,19.4.50,1
19.5.48,19.5.51,1
19.6.49,19.6.52,1
19.7.50,19.7.53,0.9666667
19.8.51,19.8.54,1
19.9.52,19.9.55,1
19.10.53,19.10.56,1
19.11.54,19.11.57,1
19.12.55,19.12.58,0.9622693
20.1.56,20.1.59,0.9544383
21.1.57,21.1.60,1
22.1.58,22.1.61,1
22.2.59,22.2.62,1
22.3.60,22.3.63,1
22.4.61,22.4.64,1
22.5.62,22.5.65,1
22.6.63,22.6.66,1
22.7.64,22.7.67,1
